Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,169.500000,172.399994,168.350006,169.550003,162.600098,1896521
2017-08-01,171.000000,171.750000,166.750000,167.500000,160.634125,2140964
2017-08-02,168.000000,168.550003,164.199997,165.100006,158.332489,2009220
2017-08-03,165.949997,169.399994,164.500000,166.649994,159.818954,2895078
2017-08-04,164.699997,167.600006,163.850006,166.449997,161.910309,2298689
2017-08-07,167.000000,171.699997,167.000000,170.449997,165.801224,2548868
2017-08-08,171.800003,171.800003,165.600006,166.000000,161.472595,2372930
2017-08-09,165.500000,166.899994,160.449997,162.100006,157.678955,1267995
2017-08-10,161.850006,163.500000,153.199997,156.000000,151.745331,2470478
2017-08-11,155.100006,164.800003,152.050003,164.199997,159.721680,6027593
2017-08-14,166.000000,180.300003,165.100006,178.750000,173.874847,9368807
2017-08-16,182.500000,196.750000,181.500000,193.850006,188.563019,29191015
2017-08-17,194.000000,197.399994,189.800003,190.600006,185.401657,10381703
2017-08-18,189.800003,196.399994,188.050003,194.399994,189.098022,10030010
2017-08-21,196.649994,203.000000,194.399994,196.149994,190.800293,15744338
2017-08-22,197.149994,199.500000,188.850006,189.850006,184.672104,7466196
2017-08-23,191.500000,197.449997,189.149994,196.550003,191.189392,7522673
2017-08-24,197.300003,198.300003,193.699997,194.250000,188.952118,4587179
2017-08-28,195.000000,196.300003,192.050003,193.300003,188.028015,3684762
2017-08-29,192.949997,197.500000,189.350006,190.350006,185.158478,5679382
2017-08-30,193.000000,198.149994,192.350006,197.050003,191.675751,7173447
2017-08-31,198.500000,200.699997,196.100006,198.000000,192.599823,7760949
2017-09-01,198.250000,200.649994,196.300003,197.600006,192.210754,3401210
2017-09-04,198.000000,198.399994,190.500000,193.300003,188.028015,4372250
2017-09-05,194.300003,197.399994,193.300003,196.699997,191.335297,3442385
2017-09-06,195.100006,207.199997,194.600006,205.949997,200.333008,14490021
2017-09-07,207.949997,209.300003,204.800003,205.750000,200.138458,5862028
2017-09-08,206.100006,210.800003,205.449997,206.899994,201.257095,6430260
2017-09-11,209.199997,211.050003,207.300003,209.250000,203.543015,3393087
2017-09-12,212.000000,213.649994,210.149994,212.050003,206.266647,4884083
2017-09-13,214.649994,214.949997,206.199997,207.300003,201.646179,4637092
2017-09-14,208.500000,213.800003,207.350006,212.050003,206.266647,2980684
2017-09-15,211.000000,213.699997,208.850006,210.550003,204.807541,2608124
2017-09-18,212.649994,215.000000,210.699997,213.300003,207.482544,2491966
2017-09-19,213.000000,220.199997,212.850006,216.199997,210.303436,9580786
2017-09-20,216.399994,216.850006,213.100006,213.699997,207.871628,2906933
2017-09-21,214.000000,214.800003,207.300003,212.199997,206.412537,2914695
2017-09-22,211.000000,211.000000,200.000000,201.149994,195.663925,3851873
2017-09-25,201.449997,202.000000,192.300003,196.649994,191.286636,4019965
2017-09-26,196.000000,206.449997,195.300003,204.649994,199.068451,5546594
2017-09-27,206.500000,207.000000,196.649994,198.600006,193.183487,3331256
2017-09-28,199.050003,204.500000,198.699997,203.149994,197.609375,4602566
2017-09-29,204.500000,209.899994,203.399994,205.800003,200.187103,3721338
2017-10-03,207.250000,210.550003,205.000000,206.449997,200.819382,1985873
2017-10-04,207.300003,207.699997,203.149994,204.949997,199.360275,1964885
2017-10-05,204.949997,210.550003,204.550003,209.449997,203.737549,2228532
2017-10-06,210.000000,212.250000,208.649994,209.600006,203.883469,2534607
2017-10-09,209.649994,211.350006,207.649994,208.300003,202.618912,1653094
2017-10-10,209.500000,211.149994,207.699997,208.449997,202.764816,2125747
2017-10-11,209.449997,216.000000,205.600006,209.399994,203.688904,6891689
2017-10-12,211.000000,212.899994,208.000000,212.000000,206.218002,3902627
2017-10-13,211.000000,214.199997,209.250000,210.250000,204.515732,3171251
2017-10-16,210.300003,211.850006,207.100006,209.600006,203.883469,2658347
2017-10-17,210.399994,213.350006,209.050003,210.300003,204.564377,3269191
2017-10-18,211.449997,211.449997,205.600006,206.800003,201.159836,4687271
2017-10-19,207.899994,207.949997,203.699997,204.600006,199.019836,532661
2017-10-23,205.500000,207.449997,202.600006,203.100006,197.560730,2952899
2017-10-24,204.000000,210.250000,203.550003,209.649994,203.932098,3568231
2017-10-25,211.000000,211.500000,203.000000,205.300003,199.700729,2640192
2017-10-26,204.949997,210.850006,203.399994,209.800003,204.078018,4964383
2017-10-27,211.300003,221.800003,209.750000,220.500000,214.486176,8891566
2017-10-30,225.000000,230.250000,222.500000,226.800003,220.614365,13953152
2017-10-31,226.949997,228.250000,223.149994,226.949997,220.760269,5175219
2017-11-01,226.949997,231.399994,226.350006,227.800003,221.587082,3608627
2017-11-02,227.899994,231.250000,223.399994,226.350006,220.176636,7866167
2017-11-03,227.000000,227.899994,224.350006,225.300003,219.155273,1920643
2017-11-06,224.899994,236.899994,224.000000,234.699997,228.298889,6994467
2017-11-07,235.000000,235.500000,221.300003,225.000000,218.863449,5306883
2017-11-08,226.000000,228.000000,222.550003,224.500000,218.377090,3299527
2017-11-09,225.800003,241.600006,225.300003,240.449997,233.892059,11299727
2017-11-10,240.699997,244.000000,234.649994,236.149994,229.709335,7726311
2017-11-13,236.300003,239.800003,232.850006,234.399994,228.007080,2923051
2017-11-14,234.699997,248.000000,228.399994,246.699997,239.971603,15847309
2017-11-15,237.899994,253.350006,237.899994,250.899994,244.057053,17805319
2017-11-16,254.000000,254.649994,247.199997,251.949997,245.078415,6292626
2017-11-17,252.250000,260.799988,250.800003,259.899994,252.811584,6857865
2017-11-20,261.149994,276.250000,259.250000,274.899994,267.402496,13458563
2017-11-21,275.899994,280.750000,271.149994,273.149994,265.700226,12063135
2017-11-22,273.500000,275.850006,267.750000,274.049988,266.575653,5015906
2017-11-23,273.149994,276.950012,270.500000,274.799988,267.305206,3371088
2017-11-24,275.049988,280.000000,275.049988,278.700012,271.098846,3855810
2017-11-27,277.500000,278.399994,274.299988,277.450012,269.882965,2208868
2017-11-28,277.000000,289.799988,276.500000,287.750000,279.902039,11258640
2017-11-29,287.299988,290.649994,278.299988,280.200012,272.557953,6464166
2017-11-30,278.899994,292.200012,277.549988,287.100006,279.269745,9944314
2017-12-01,288.450012,293.600006,282.600006,283.549988,275.816559,7150041
2017-12-04,285.000000,286.500000,276.399994,279.049988,271.439301,5784862
2017-12-05,279.399994,283.750000,278.149994,279.950012,272.314789,4876970
2017-12-06,278.899994,282.950012,273.600006,274.950012,267.451111,4358618
2017-12-07,276.000000,284.850006,275.649994,284.000000,276.254272,3820082
2017-12-08,287.549988,289.899994,285.049988,288.450012,280.582947,4297335
2017-12-11,290.000000,299.549988,285.899994,298.350006,290.212921,8045275
2017-12-12,298.600006,298.600006,286.649994,287.799988,279.950653,6874578
2017-12-13,290.000000,292.500000,282.200012,284.450012,276.692047,6799578
2017-12-14,288.000000,288.250000,279.200012,284.299988,276.546112,5575066
2017-12-15,289.000000,289.950012,286.149994,286.850006,279.026581,3036814
2017-12-18,280.000000,293.950012,275.100006,290.850006,282.917480,5912782
2017-12-19,292.000000,301.450012,291.700012,300.649994,292.450195,8383608
2017-12-20,301.000000,303.799988,297.750000,300.850006,292.644745,4692403
2017-12-21,302.250000,303.000000,298.149994,300.149994,291.963837,2280137
2017-12-22,301.000000,306.350006,299.700012,302.750000,294.492920,4703911
2017-12-26,303.700012,307.700012,300.549988,305.950012,297.605652,3956481
2017-12-27,305.500000,308.799988,302.500000,305.549988,297.216553,3315278
2017-12-28,306.500000,309.299988,303.549988,306.600006,298.237915,4620000
2017-12-29,308.049988,318.000000,306.350006,316.399994,307.770630,6874520
2018-01-01,317.750000,317.799988,311.799988,312.899994,304.366089,1602814
2018-01-02,314.299988,314.950012,307.549988,311.149994,302.663818,2014415
2018-01-03,311.899994,315.149994,310.149994,311.200012,302.712463,2073353
2018-01-04,312.000000,313.500000,307.250000,312.250000,303.733795,2703849
2018-01-05,312.299988,315.850006,310.350006,312.950012,304.414764,1896601
2018-01-08,314.649994,319.200012,312.200012,317.600006,308.937927,2171903
2018-01-09,317.600006,319.649994,314.000000,315.299988,306.700653,2411068
2018-01-10,315.000000,319.100006,312.549988,314.100006,305.533386,2517494
2018-01-11,314.000000,316.700012,311.799988,313.299988,304.755157,3481202
2018-01-12,315.049988,328.350006,315.000000,325.750000,316.865631,14484043
2018-01-15,327.700012,328.750000,321.649994,323.000000,314.190643,4519030
2018-01-16,323.000000,326.899994,311.450012,316.399994,307.770630,4683847
2018-01-17,313.850006,317.000000,307.549988,313.549988,304.998352,3742677
2018-01-18,315.049988,315.750000,301.399994,305.450012,297.119293,3408593
2018-01-19,306.000000,310.000000,300.950012,308.350006,299.940216,3653286
2018-01-22,307.049988,314.950012,306.600006,308.850006,300.426575,3278437
2018-01-23,310.700012,310.700012,304.049988,307.200012,298.821564,4416130
2018-01-24,306.000000,310.700012,302.799988,304.250000,295.951996,2154759
2018-01-25,304.000000,311.250000,301.649994,304.250000,295.951996,3631793
2018-01-29,305.250000,306.799988,300.700012,301.799988,293.568817,1806919
2018-01-30,300.950012,307.299988,299.450012,304.000000,295.708832,2590100
2018-01-31,302.899994,303.700012,286.100006,290.649994,282.722900,5397599
2018-02-01,290.250000,294.899994,278.600006,288.350006,280.485687,4593306
2018-02-02,284.000000,285.000000,260.250000,274.850006,267.353851,6697007
2018-02-05,265.100006,276.899994,255.149994,273.100006,265.651581,6833906
2018-02-06,259.000000,270.299988,253.250000,266.700012,259.426147,7044561
2018-02-07,270.000000,284.399994,270.000000,280.149994,272.509277,8055761
2018-02-08,282.000000,286.500000,276.100006,280.450012,272.801117,5863983
2018-02-09,271.100006,279.799988,271.100006,278.250000,270.661133,3121544
2018-02-12,282.399994,289.600006,279.700012,285.100006,277.324341,4583181
2018-02-14,287.950012,289.000000,280.899994,281.950012,274.260223,2455660
2018-02-15,284.350006,285.250000,276.000000,279.049988,271.439301,1807307
2018-02-16,280.250000,282.750000,274.200012,275.600006,268.083405,1925414
2018-02-19,277.000000,277.049988,263.000000,267.950012,260.642059,2620461
2018-02-20,268.700012,274.200012,261.649994,262.850006,255.681152,5120799
2018-02-21,265.000000,268.850006,262.200012,266.600006,259.328888,3638163
2018-02-22,265.950012,269.899994,261.100006,262.149994,255.000229,5466484
2018-02-23,264.200012,271.899994,263.000000,270.700012,263.317047,3895920
2018-02-26,273.549988,274.799988,271.549988,273.500000,266.040649,3672359
2018-02-27,275.000000,279.700012,273.100006,275.000000,267.499786,4778178
2018-02-28,273.000000,277.000000,272.000000,275.500000,267.986145,2808234
2018-03-01,275.000000,277.350006,274.100006,274.850006,267.353851,2322191
2018-03-05,274.799988,276.950012,270.549988,275.649994,268.132019,4680138
2018-03-06,276.700012,283.100006,271.450012,274.149994,266.672943,6601857
2018-03-07,272.000000,274.450012,265.149994,268.899994,261.566101,4847214
2018-03-08,270.500000,274.200012,265.000000,273.399994,265.943390,2246589
2018-03-09,275.899994,275.899994,266.600006,268.350006,261.031158,1614381
2018-03-12,270.000000,276.649994,269.700012,276.049988,268.521118,2583575
2018-03-13,278.049988,281.299988,273.200012,278.200012,270.612488,3095190
2018-03-14,275.250000,281.250000,275.250000,278.500000,270.904297,2056369
2018-03-15,278.000000,284.399994,277.250000,279.600006,271.974335,2877987
2018-03-16,280.799988,282.700012,271.049988,272.399994,264.970673,2762357
2018-03-19,272.600006,273.000000,258.350006,260.600006,253.492493,3665423
2018-03-20,259.700012,263.649994,255.100006,262.049988,254.902969,2855717
2018-03-21,265.299988,266.299988,262.149994,263.200012,256.021606,1477158
2018-03-22,264.649994,264.649994,257.600006,258.850006,251.790237,1681596
2018-03-23,251.050003,258.899994,250.000000,257.899994,250.866135,2297852
2018-03-26,258.049988,263.500000,253.699997,262.200012,255.048889,2440719
2018-03-27,264.000000,265.750000,260.750000,263.799988,256.605225,3071911
2018-03-28,261.250000,264.000000,257.500000,258.750000,251.692963,2283408
2018-04-02,259.350006,278.399994,259.350006,276.950012,269.396606,6610831
2018-04-03,276.000000,277.549988,271.700012,274.799988,267.305206,2613360
2018-04-04,276.700012,279.049988,269.549988,270.250000,262.879303,3283985
2018-04-05,274.549988,277.000000,271.500000,273.000000,265.554321,2658707
2018-04-06,274.799988,275.649994,271.000000,272.700012,265.262512,1852060
2018-04-09,275.000000,281.649994,273.000000,277.799988,270.223389,4623765
2018-04-10,280.200012,280.700012,274.100006,275.500000,267.986145,2190930
2018-04-11,276.100006,276.350006,271.500000,273.850006,266.381134,1996390
2018-04-12,273.899994,277.799988,271.649994,273.850006,266.381134,2149205
2018-04-13,274.000000,277.350006,271.750000,275.500000,267.986145,2196800
2018-04-16,274.000000,280.200012,272.549988,279.649994,272.022949,3030999
2018-04-17,282.000000,285.250000,277.500000,280.950012,273.287506,5799262
2018-04-18,282.299988,287.450012,279.250000,284.100006,276.351593,4719061
2018-04-19,286.000000,288.649994,283.600006,286.200012,278.394318,2434183
2018-04-20,285.950012,288.799988,283.649994,286.299988,278.491577,2523492
2018-04-23,287.700012,287.799988,282.649994,283.600006,275.865204,1687369
2018-04-24,283.000000,288.000000,281.799988,283.149994,275.427490,2131466
2018-04-25,283.049988,291.250000,282.049988,289.100006,281.215210,4804882
2018-04-26,292.500000,293.649994,288.750000,291.200012,283.257965,4942803
2018-04-27,293.450012,294.399994,291.049988,292.100006,284.133392,1858644
2018-04-30,293.899994,298.500000,292.049988,297.549988,289.434753,3046154
2018-05-02,297.399994,300.000000,289.399994,292.750000,284.765656,1857277
2018-05-03,292.750000,292.750000,283.100006,286.649994,278.832001,2561225
2018-05-04,287.049988,291.500000,282.299988,287.799988,279.950653,1399442
2018-05-07,288.799988,295.500000,287.000000,294.200012,286.176117,1848551
2018-05-08,296.000000,296.200012,287.250000,289.700012,281.798889,1720983
2018-05-09,289.600006,294.350006,288.600006,292.000000,284.036102,1820409
2018-05-10,292.950012,293.000000,283.450012,285.250000,277.470215,1446384
2018-05-11,284.399994,290.500000,284.399994,287.500000,279.658844,1974327
2018-05-14,280.000000,281.350006,251.850006,255.899994,248.920685,16822847
2018-05-15,256.450012,259.500000,240.750000,242.649994,236.032059,9298329
2018-05-16,240.000000,245.600006,237.250000,241.100006,234.524338,6328483
2018-05-17,243.500000,249.300003,242.500000,247.500000,240.749802,7108750
2018-05-18,248.300003,248.949997,243.350006,244.699997,238.026169,3297714
2018-05-21,244.100006,248.350006,240.550003,243.550003,236.907516,3180360
2018-05-22,244.000000,251.100006,244.000000,247.149994,240.409332,3175432
2018-05-23,246.500000,252.350006,245.550003,250.199997,243.376144,4295785
2018-05-24,251.000000,255.500000,247.300003,254.500000,247.558868,2921253
2018-05-25,252.199997,259.399994,252.199997,257.850006,250.817520,2071496
2018-05-28,254.699997,262.200012,254.649994,260.649994,253.541153,2649349
2018-05-29,257.399994,262.700012,257.000000,257.500000,250.477066,2235734
2018-05-30,254.000000,266.000000,253.199997,264.500000,257.286163,4154146
2018-05-31,267.000000,272.000000,260.700012,269.200012,261.857971,3469905
2018-06-01,269.700012,269.700012,258.549988,263.250000,256.070221,2622839
2018-06-04,265.000000,265.399994,253.500000,255.250000,248.288422,1819147
2018-06-05,255.500000,264.700012,254.800003,263.750000,256.556580,4208120
2018-06-06,262.750000,266.700012,260.350006,265.750000,258.502045,2052017
2018-06-07,266.899994,269.700012,263.299988,267.100006,259.815216,1527128
2018-06-08,263.700012,269.350006,263.549988,266.950012,259.669342,1104173
2018-06-11,265.600006,271.250000,262.700012,263.700012,256.507935,3538690
2018-06-12,262.750000,268.399994,262.750000,267.600006,260.301575,1206633
2018-06-13,267.000000,270.500000,265.350006,269.600006,262.247070,1232644
2018-06-14,269.799988,278.750000,268.200012,277.799988,270.223389,3646744
2018-06-15,279.149994,281.000000,271.450012,272.149994,264.727478,3133233
2018-06-18,271.549988,276.850006,269.149994,275.350006,267.840240,1541522
2018-06-19,274.649994,274.649994,266.049988,267.049988,259.766602,6224725
2018-06-20,263.700012,264.750000,257.000000,260.850006,256.133514,3367252
2018-06-21,258.049988,262.350006,255.500000,258.200012,253.531433,3020580
2018-06-22,257.899994,263.549988,256.450012,262.100006,257.360901,2459832
2018-06-25,260.100006,266.950012,260.100006,264.500000,259.717499,2103452
2018-06-26,264.799988,269.700012,263.299988,267.350006,262.515991,2208389
2018-06-27,265.100006,268.399994,261.200012,265.600006,260.797607,2234204
2018-06-28,263.000000,268.250000,261.450012,263.950012,259.177429,4511203
2018-06-29,262.700012,270.149994,262.700012,269.350006,264.479828,2077927
2018-07-02,271.000000,273.100006,263.250000,264.450012,259.668427,3661633
2018-07-03,264.500000,284.500000,262.700012,281.000000,275.919159,6676660
2018-07-04,281.000000,281.000000,275.350006,277.299988,272.286041,3598212
2018-07-05,277.450012,282.399994,270.000000,271.250000,266.345459,2338411
2018-07-06,269.799988,273.250000,265.700012,266.299988,261.484955,2022333
2018-07-09,268.250000,276.200012,267.000000,275.250000,270.273102,2267486
2018-07-10,275.899994,277.799988,272.549988,274.750000,269.782166,1284523
2018-07-11,274.799988,275.450012,267.450012,269.799988,264.921661,1407688
2018-07-12,270.399994,272.450012,264.350006,265.200012,260.404846,2250217
2018-07-13,265.000000,265.750000,257.549988,258.899994,254.218735,3357333
2018-07-16,257.899994,257.899994,242.100006,243.250000,238.851730,3454849
2018-07-17,241.550003,251.850006,240.300003,247.899994,243.417648,3158004
2018-07-18,248.399994,249.600006,232.699997,238.649994,234.334885,3343525
2018-07-19,239.699997,243.300003,228.600006,233.100006,228.885254,4223216
2018-07-20,231.250000,240.949997,231.250000,238.600006,234.285812,3003282
2018-07-23,238.899994,244.250000,235.250000,243.300003,238.900818,2351769
2018-07-24,244.000000,249.199997,241.899994,246.300003,241.846588,2278457
2018-07-25,248.500000,248.500000,235.800003,236.899994,232.616531,2310430
2018-07-26,235.899994,242.949997,234.500000,239.100006,234.776779,3996921
2018-07-27,241.000000,243.949997,239.149994,242.250000,237.869812,1581985
2018-07-30,243.699997,247.000000,240.899994,242.199997,237.820709,1867720
2018-07-31,243.399994,249.649994,241.500000,246.899994,242.435730,4422342
2018-08-01,248.699997,254.949997,234.350006,235.649994,231.389145,13272609
2018-08-02,232.500000,238.050003,230.399994,235.449997,231.192749,5700851
2018-08-03,236.000000,239.000000,232.000000,234.649994,230.407211,3357940
2018-08-06,235.149994,240.449997,234.149994,239.500000,235.169525,2560616
2018-08-07,241.000000,241.550003,235.300003,237.600006,233.303894,1962634
2018-08-08,237.250000,240.500000,235.050003,236.350006,232.076508,1807313
2018-08-09,236.649994,239.850006,235.300003,237.300003,233.009323,1127248
2018-08-10,237.300003,237.949997,231.100006,233.550003,229.327118,2035594
2018-08-13,233.000000,236.449997,232.250000,234.550003,230.309036,1948583
2018-08-14,235.000000,238.500000,235.000000,237.550003,233.254791,1885288
2018-08-16,236.050003,242.000000,235.949997,239.350006,235.022247,2551480
2018-08-17,240.800003,244.500000,239.199997,243.000000,238.606247,2838238
2018-08-20,244.000000,247.000000,243.000000,245.149994,240.717361,1690225
2018-08-21,246.899994,246.899994,239.250000,240.550003,236.200562,3272005
2018-08-23,240.300003,240.600006,233.100006,235.449997,231.192749,1553953
2018-08-24,234.500000,237.199997,230.199997,231.000000,226.823227,1838417
2018-08-27,231.800003,239.350006,231.050003,237.050003,232.763824,1990020
2018-08-28,237.000000,239.300003,231.300003,233.350006,229.130737,2374782
2018-08-29,233.850006,237.699997,232.699997,234.550003,230.309036,1394661
2018-08-30,235.350006,237.300003,232.100006,236.000000,231.732819,1921327
2018-08-31,237.000000,239.750000,232.949997,234.300003,230.063553,3353833
2018-09-03,236.000000,243.550003,235.050003,236.699997,232.420166,5242852
2018-09-04,238.199997,238.199997,222.600006,223.699997,219.655212,3554859
2018-09-05,222.000000,224.600006,215.199997,222.399994,218.378708,3023097
2018-09-06,224.000000,225.000000,218.199997,221.050003,217.053131,1738824
2018-09-07,221.000000,224.500000,219.100006,222.949997,218.918777,1232507
2018-09-10,222.500000,235.149994,220.649994,222.000000,217.985962,7514106
2018-09-11,222.500000,225.399994,214.850006,216.000000,212.094437,3508990
2018-09-12,216.350006,223.699997,212.649994,222.649994,218.624191,4570939
2018-09-14,223.449997,236.699997,223.300003,233.949997,229.719894,6377909
2018-09-17,233.149994,238.000000,230.250000,236.600006,232.321976,3170894
2018-09-18,237.899994,239.250000,233.500000,235.050003,230.800003,2614794
2018-09-19,235.949997,237.199997,233.449997,234.899994,230.652710,1362058
2018-09-21,235.000000,237.000000,227.949997,234.600006,230.358139,5395319
2018-09-24,233.550003,239.199997,230.750000,233.300003,229.081650,3423509
2018-09-25,233.300003,236.750000,232.000000,236.100006,231.831009,2349368
2018-09-26,240.000000,240.000000,232.500000,234.250000,230.014465,2240909
2018-09-27,234.550003,236.800003,231.100006,233.250000,229.032547,5082859
2018-09-28,234.050003,235.949997,230.199997,233.750000,229.523499,3069914
2018-10-01,234.550003,234.600006,221.050003,230.899994,226.725037,1534749
2018-10-03,230.000000,237.500000,225.750000,227.600006,223.484711,1708590
2018-10-04,223.500000,227.800003,216.149994,218.199997,214.254669,1728786
2018-10-05,217.000000,218.600006,205.899994,209.199997,205.417404,3519515
2018-10-08,208.000000,222.250000,206.850006,215.149994,211.259811,4642146
2018-10-09,215.500000,219.149994,209.600006,216.500000,212.585403,1844462
2018-10-10,215.000000,229.649994,215.000000,228.399994,224.270233,2919278
2018-10-11,215.000000,229.699997,215.000000,224.600006,220.538956,1293881
2018-10-12,226.250000,232.350006,225.500000,229.100006,224.957581,1165527
2018-10-15,229.699997,237.000000,226.800003,234.899994,230.652710,1224339
2018-10-16,237.100006,237.699997,233.050003,235.449997,231.192749,1723113
2018-10-17,237.699997,240.800003,229.449997,231.100006,226.921417,2945914
2018-10-19,230.300003,232.699997,225.500000,227.199997,223.091934,1527904
2018-10-22,229.449997,231.600006,222.000000,223.250000,219.213348,3529711
2018-10-23,221.100006,222.199997,214.750000,218.300003,214.352859,1416279
2018-10-24,220.100006,221.250000,217.050003,219.800003,215.825745,2171956
2018-10-25,217.899994,224.699997,216.000000,222.100006,218.084152,3288126
2018-10-26,223.000000,223.000000,215.750000,217.600006,213.665512,1254856
2018-10-29,217.000000,221.449997,217.000000,220.000000,216.022110,966687
2018-10-30,220.899994,228.800003,219.399994,227.300003,223.190125,2230812
2018-10-31,218.199997,220.899994,205.000000,217.850006,213.910995,9609975
2018-11-01,218.000000,220.500000,216.399994,217.750000,213.812790,2117862
2018-11-02,220.000000,223.500000,216.899994,217.649994,213.714600,1701852
2018-11-05,217.500000,221.350006,217.050003,219.850006,215.874832,977010
2018-11-06,220.750000,221.750000,213.149994,213.800003,209.934219,1114288
2018-11-07,215.000000,216.550003,214.800003,215.199997,211.308899,180558
2018-11-09,215.000000,215.600006,208.550003,209.500000,205.711975,3291284
2018-11-12,211.000000,217.000000,210.199997,214.699997,210.817947,2554231
2018-11-13,214.000000,221.199997,211.800003,219.949997,215.973022,1773622
2018-11-14,220.550003,221.449997,216.500000,217.399994,213.469131,1316163
2018-11-15,217.949997,222.500000,216.699997,221.449997,217.445892,1146455
2018-11-16,221.500000,224.250000,218.550003,221.800003,217.789566,817962
2018-11-19,222.000000,225.500000,221.500000,224.149994,220.097076,904579
2018-11-20,223.000000,224.850006,215.000000,215.949997,212.045349,913551
2018-11-21,215.000000,220.449997,215.000000,219.000000,215.040207,1168853
2018-11-22,219.000000,219.699997,214.800003,215.899994,211.996246,967411
2018-11-26,217.449997,218.899994,213.000000,217.649994,213.714600,1452206
2018-11-27,218.949997,219.949997,214.000000,217.750000,213.812790,1863491
2018-11-28,217.399994,221.449997,215.199997,216.000000,212.094437,977424
2018-11-29,217.000000,220.649994,213.899994,218.750000,214.794724,2173966
2018-11-30,216.250000,220.600006,216.250000,218.649994,214.696518,1044674
2018-12-03,218.500000,219.199997,214.300003,214.750000,210.867050,1099033
2018-12-04,214.750000,216.750000,208.800003,209.500000,205.711975,1908684
2018-12-05,209.000000,212.500000,205.399994,211.699997,207.872192,3055629
2018-12-06,210.500000,211.649994,207.000000,208.149994,204.386368,1270790
2018-12-07,208.550003,209.500000,203.300003,206.550003,202.815308,1422582
2018-12-10,203.000000,209.600006,197.050003,198.199997,194.616287,2514120
2018-12-11,195.000000,203.800003,195.000000,202.850006,199.182220,1818568
2018-12-12,203.149994,213.899994,203.000000,212.949997,209.099579,1755046
2018-12-13,213.350006,215.699997,210.250000,212.399994,208.559540,1196911
2018-12-14,212.000000,213.350006,210.000000,212.350006,208.510452,860565
2018-12-17,212.800003,213.399994,209.500000,210.050003,206.252029,1303397
2018-12-18,209.800003,213.500000,208.949997,210.100006,206.301132,1395195
2018-12-19,210.600006,214.649994,209.550003,210.149994,206.350220,2459567
2018-12-20,209.500000,213.100006,208.600006,210.199997,206.399307,1263237
2018-12-21,211.000000,219.600006,210.800003,215.399994,211.505280,5654362
2018-12-24,215.550003,224.000000,215.399994,219.050003,215.089294,5808490
2018-12-26,220.399994,220.399994,212.399994,218.550003,214.598328,1598566
2018-12-27,221.800003,224.899994,215.199997,220.050003,216.071213,9509683
2018-12-28,221.750000,223.300003,219.550003,220.800003,216.807648,2263147
2018-12-31,222.000000,223.649994,218.850006,219.399994,215.432953,965858
2019-01-01,219.949997,221.050003,218.050003,219.100006,215.138397,716275
2019-01-02,219.000000,220.350006,213.600006,214.600006,210.719757,1081778
2019-01-03,214.949997,215.350006,209.899994,210.050003,206.252029,2096553
2019-01-04,210.600006,214.899994,210.000000,213.800003,209.934219,1213181
2019-01-07,214.600006,216.949997,214.000000,214.949997,211.063431,871903
2019-01-08,214.600006,216.149994,212.699997,215.149994,211.259811,590293
2019-01-09,216.000000,216.699997,210.649994,212.600006,208.755920,908322
2019-01-10,212.050003,215.199997,212.050003,214.149994,210.277893,715378
2019-01-11,214.000000,215.250000,211.300003,211.899994,208.068573,698106
2019-01-14,211.750000,214.250000,209.649994,213.500000,209.639648,1036107
2019-01-15,213.100006,215.250000,212.600006,214.300003,210.425186,649313
2019-01-16,214.399994,219.199997,213.850006,216.449997,212.536301,1088457
2019-01-17,216.500000,218.750000,215.050003,218.149994,214.205566,1267904
2019-01-18,218.399994,218.500000,213.699997,216.250000,212.339920,771653
2019-01-21,216.199997,216.949997,210.000000,210.500000,206.693893,1005521
2019-01-22,209.699997,212.550003,209.199997,212.100006,208.264969,682384
2019-01-23,211.500000,214.800003,210.000000,210.600006,206.792084,937183
2019-01-24,212.100006,212.649994,209.449997,210.800003,206.988480,1059068
2019-01-25,211.000000,212.050003,206.050003,207.050003,203.306274,1723705
2019-01-28,207.000000,210.300003,201.350006,209.250000,205.466492,1629992
2019-01-29,210.000000,210.399994,202.199997,204.850006,201.146057,1325502
2019-01-30,203.750000,206.550003,201.899994,204.500000,200.802383,1407845
2019-01-31,205.800003,206.000000,200.800003,203.800003,200.115036,2584783
2019-02-01,203.800003,207.800003,201.649994,204.100006,200.409607,948332
2019-02-04,203.500000,204.449997,198.000000,199.850006,196.236465,1115503
2019-02-05,198.500000,200.050003,179.300003,185.949997,182.587784,8331711
2019-02-06,184.000000,189.750000,178.100006,188.449997,185.042587,3459646
2019-02-07,188.300003,192.449997,186.649994,191.100006,187.644669,1968302
2019-02-08,190.000000,191.500000,184.399994,185.699997,182.342300,1280248
2019-02-11,185.899994,186.000000,177.050003,179.750000,176.499893,3460117
2019-02-12,179.050003,189.000000,178.600006,186.550003,183.176926,2805228
2019-02-14,183.149994,190.399994,182.949997,188.899994,185.484436,997833
2019-02-15,191.000000,191.000000,184.199997,186.149994,182.784164,1624523
2019-02-18,186.149994,186.500000,181.500000,182.750000,179.445648,1026852
2019-02-19,182.600006,188.800003,182.250000,184.500000,181.164001,984628
2019-02-20,184.500000,189.300003,184.500000,188.699997,185.288055,993170
2019-02-21,188.000000,194.899994,187.550003,190.649994,187.202805,2511829
